link_id_tmc,corridor_id,corridor_link_order,from_node_id,to_node_id,time_period,date,geometry,volume,num_of_lanes,travel_time,speed,reference_speed,density,queue,notes
1,H500,2,15,70,0840_0841,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",418,1,,,60,,,
1,H500,2,15,70,0841_0842,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",411,1,,,60,,,
1,H500,2,15,70,0842_0843,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",405,1,,,60,,,
1,H500,2,15,70,0843_0844,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",398,1,,,60,,,
1,H500,2,15,70,0844_0845,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",392,1,,,60,,,
1,H500,2,15,70,0845_0846,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",385,1,,,60,,,
1,H500,2,15,70,0846_0847,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",381,1,,,60,,,
1,H500,2,15,70,0847_0848,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",377,1,,,60,,,
1,H500,2,15,70,0848_0849,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",373,1,,,60,,,
1,H500,2,15,70,0849_0850,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",369,1,,,60,,,
1,H500,2,15,70,0850_0851,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",365,1,,,60,,,
1,H500,2,15,70,0851_0852,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",361,1,,,60,,,
1,H500,2,15,70,0852_0853,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",357,1,,,60,,,
1,H500,2,15,70,0853_0854,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",353,1,,,60,,,
1,H500,2,15,70,0854_0855,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",349,1,,,60,,,
1,H500,2,15,70,0855_0856,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",345,1,,,60,,,
1,H500,2,15,70,0856_0857,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",341,1,,,60,,,
1,H500,2,15,70,0857_0858,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",337,1,,,60,,,
1,H500,2,15,70,0858_0859,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",333,1,,,60,,,
1,H500,2,15,70,0859_0900,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",329,1,,,60,,,
1,H500,2,15,70,0900_0901,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",325,1,,,60,,,
1,H500,2,15,70,0901_0902,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",321,1,,,60,,,
1,H500,2,15,70,0902_0903,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",316,1,,,60,,,
1,H500,2,15,70,0903_0904,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",311,1,,,60,,,
1,H500,2,15,70,0904_0905,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",306,1,,,60,,,
1,H500,2,15,70,0905_0906,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",301,1,,,60,,,
1,H500,2,15,70,0906_0907,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",296,1,,,60,,,
1,H500,2,15,70,0907_0908,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",291,1,,,60,,,
1,H500,2,15,70,0908_0909,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",286,1,,,60,,,
1,H500,2,15,70,0909_0910,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",281,1,,,60,,,
1,H500,2,15,70,0910_0911,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",276,1,,,60,,,
1,H500,2,15,70,0911_0912,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",271,1,,,60,,,
1,H500,2,15,70,0912_0913,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",266,1,,,60,,,
1,H500,2,15,70,0913_0914,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",261,1,,,60,,,
1,H500,2,15,70,0914_0915,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",256,1,,,60,,,
1,H500,2,15,70,0915_0916,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",251,1,,,60,,,
1,H500,2,15,70,0916_0917,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",251,1,,,60,,,
1,H500,2,15,70,0917_0918,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",251,1,,,60,,,
1,H500,2,15,70,0918_0919,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",251,1,,,60,,,
1,H500,2,15,70,0919_0920,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",250,1,,,60,,,
1,H500,2,15,70,0920_0921,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",250,1,,,60,,,
1,H500,2,15,70,0921_0922,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",250,1,,,60,,,
1,H500,2,15,70,0922_0923,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",250,1,,,60,,,
1,H500,2,15,70,0923_0924,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",249,1,,,60,,,
1,H500,2,15,70,0924_0925,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",249,1,,,60,,,
1,H500,2,15,70,0925_0926,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",249,1,,,60,,,
1,H500,2,15,70,0926_0927,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",249,1,,,60,,,
1,H500,2,15,70,0927_0928,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",248,1,,,60,,,
1,H500,2,15,70,0928_0929,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",248,1,,,60,,,
1,H500,2,15,70,0929_0930,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",248,1,,,60,,,
1,H500,2,15,70,0930_0830,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",247,1,,,60,,,
2,H500,3,70,2,0830_0831,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",482,1,,,60,,,
2,H500,3,70,2,0831_0832,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",476,1,,,60,,,
2,H500,3,70,2,0832_0833,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",470,1,,,60,,,
2,H500,3,70,2,0833_0834,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",463,1,,,60,,,
2,H500,3,70,2,0834_0835,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",457,1,,,60,,,
2,H500,3,70,2,0835_0836,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",450,1,,,60,,,
2,H500,3,70,2,0836_0837,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",444,1,,,60,,,
2,H500,3,70,2,0837_0838,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",437,1,,,60,,,
2,H500,3,70,2,0838_0839,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",431,1,,,60,,,
2,H500,3,70,2,0839_0840,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",424,1,,,60,,,
2,H500,3,70,2,0840_0841,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",418,1,,,60,,,
2,H500,3,70,2,0841_0842,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",411,1,,,60,,,
2,H500,3,70,2,0842_0843,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",405,1,,,60,,,
2,H500,3,70,2,0843_0844,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",398,1,,,60,,,
2,H500,3,70,2,0844_0845,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",392,1,,,60,,,
2,H500,3,70,2,0845_0846,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",385,1,,,60,,,
2,H500,3,70,2,0846_0847,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",381,1,,,60,,,
2,H500,3,70,2,0847_0848,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",377,1,,,60,,,
2,H500,3,70,2,0848_0849,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",373,1,,,60,,,
2,H500,3,70,2,0849_0850,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",369,1,,,60,,,
2,H500,3,70,2,0850_0851,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",365,1,,,60,,,
2,H500,3,70,2,0851_0852,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",361,1,,,60,,,
2,H500,3,70,2,0852_0853,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",357,1,,,60,,,
2,H500,3,70,2,0853_0854,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",353,1,,,60,,,
2,H500,3,70,2,0854_0855,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",349,1,,,60,,,
2,H500,3,70,2,0855_0856,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",345,1,,,60,,,
2,H500,3,70,2,0856_0857,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",341,1,,,60,,,
2,H500,3,70,2,0857_0858,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",337,1,,,60,,,
2,H500,3,70,2,0858_0859,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",333,1,,,60,,,
2,H500,3,70,2,0859_0900,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",329,1,,,60,,,
2,H500,3,70,2,0900_0901,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",325,1,,,60,,,
2,H500,3,70,2,0901_0902,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",321,1,,,60,,,
2,H500,3,70,2,0902_0903,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",316,1,,,60,,,
2,H500,3,70,2,0903_0904,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",311,1,,,60,,,
2,H500,3,70,2,0904_0905,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",306,1,,,60,,,
2,H500,3,70,2,0905_0906,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",301,1,,,60,,,
2,H500,3,70,2,0906_0907,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",296,1,,,60,,,
2,H500,3,70,2,0907_0908,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",291,1,,,60,,,
2,H500,3,70,2,0908_0909,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",286,1,,,60,,,
2,H500,3,70,2,0909_0910,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",281,1,,,60,,,
2,H500,3,70,2,0910_0911,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",276,1,,,60,,,
2,H500,3,70,2,0911_0912,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",271,1,,,60,,,
2,H500,3,70,2,0912_0913,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",266,1,,,60,,,
2,H500,3,70,2,0913_0914,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",261,1,,,60,,,
2,H500,3,70,2,0914_0915,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",256,1,,,60,,,
2,H500,3,70,2,0915_0916,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",251,1,,,60,,,
2,H500,3,70,2,0916_0917,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",251,1,,,60,,,
2,H500,3,70,2,0917_0918,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",251,1,,,60,,,
2,H500,3,70,2,0918_0919,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",251,1,,,60,,,
2,H500,3,70,2,0919_0920,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",250,1,,,60,,,
2,H500,3,70,2,0920_0921,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",250,1,,,60,,,
2,H500,3,70,2,0921_0922,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",250,1,,,60,,,
2,H500,3,70,2,0922_0923,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",250,1,,,60,,,
2,H500,3,70,2,0923_0924,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",249,1,,,60,,,
2,H500,3,70,2,0924_0925,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",249,1,,,60,,,
2,H500,3,70,2,0925_0926,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",249,1,,,60,,,
2,H500,3,70,2,0926_0927,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",249,1,,,60,,,
2,H500,3,70,2,0927_0928,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",248,1,,,60,,,
2,H500,3,70,2,0928_0929,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",248,1,,,60,,,
2,H500,3,70,2,0929_0930,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",248,1,,,60,,,
2,H500,3,70,2,0930_0830,3/9/2018,"LINESTRING (115.8471249 -31.9717944, 115.8471402 -31.9716657, 115.8471421 -31.9712469, 115.8471041 -31.9710035, 115.846979 -31.970408)",247,1,,,60,,,
3,H503,1,1,50,0830_0831,3/9/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0831_0832,3/9/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
3,H503,1,1,50,0832_0833,3/9/2018,"LINESTRING (115.8460344 -31.9676504, 115.8459597 -31.9672117, 115.8459501 -31.9667669, 115.8460549 -31.9661341, 115.8461314 -31.9657227)",87,1,,,60,,,
